1|Gabriel Green|1|0|1|1|1|5.3|4||Colorado|col|14037449|0|0|0|0|atl|15.05.2011|
2|Richard Groves|1|1|1|2|1|6.5|1||Colorado|col|13440081|0|0|4|0|atl|15.05.2011|
3|Robert Schwarz|1|0|1|1|1|5.4|3||Colorado|col|17167699|0|0|0|0|atl|15.05.2011|
4|Martin Nováček|1|0|0|0|0|3.9|6||Colorado|col|16213283|0|0|0|0|atl|15.05.2011|
5|Potap Borisov|1|0|0|0|0|4.0|1||Colorado|col|17633934|0|0|0|0|atl|15.05.2011|
6|Martin Demeš|1|0|0|0|0|4.0|3||Colorado|col|17129434|0|0|0|0|atl|15.05.2011|
7|Joonas Vuorisalmi|1|0|0|0|-2|2.8|0||Colorado|col|17101176|0|0|0|0|atl|15.05.2011|
8|Jakub Chytil|1|0|0|0|-2|3.0|0||Colorado|col|20111575|0|0|0|0|atl|15.05.2011|
9|Karol Turba|1|1|0|1|-2|3.9|4||Colorado|col|20206284|1|0|0|0|atl|15.05.2011|
10|Artúr Ivanov|1|0|0|0|1|4.3|1||Colorado|col|17158103|0|0|4|0|atl|15.05.2011|
11|David Sýkora|1|0|0|0|1|4.4|2||Colorado|col|17311961|0|0|0|0|atl|15.05.2011|
12|Matej Pecho|1|0|0|0|0|4.0|2||Colorado|col|14338994|0|0|0|0|atl|15.05.2011|
13|Rastislav Jankulár|1|0|0|0|0|3.9|3||Colorado|col|16235623|0|0|0|0|atl|15.05.2011|
14|Eduard Kanareykin|1|0|0|0|-2|2.9|0||Colorado|col|17513436|0|0|0|0|atl|15.05.2011|
15|Mārtiņš Alksnis|1|0|0|0|-2|3.0|0||Colorado|col|14465326|0|0|0|0|atl|15.05.2011|
16|Remus Kalatovič|1|0|1|1|0|5.0|3||Atlanta|atl|18142888|0|0|0|0|col|15.05.2011|
17|Amnon Navon|1|1|0|1|0|5.0|4||Atlanta|atl|18140177|1|0|0|0|col|15.05.2011|
18|Willi Feduin|1|0|0|0|0|4.1|1||Atlanta|atl|13122913|0|0|0|0|col|15.05.2011|
19|Tor Fagervik|1|0|0|0|1|4.6|1||Atlanta|atl|15590919|0|0|2|0|col|15.05.2011|
20|Rauli Salmio|1|0|1|1|1|5.6|1||Atlanta|atl|18120118|0|0|0|0|col|15.05.2011|
21|Peter Solčanský|1|0|0|0|1|4.6|0||Atlanta|atl|17650181|0|0|2|0|col|15.05.2011|
22|Helmut Hein|1|0|1|1|0|5.1|7||Atlanta|atl|16619031|0|0|2|0|col|15.05.2011|
