1|Sami Heloma|1|2|0|2|2|6.9|3||St. Louis|stl|27790293|0|0|2|0|nyr|16.09.2012|
2|Esko Halmesarka|1|0|0|0|2|4.8|6||St. Louis|stl|21312572|0|0|2|0|nyr|16.09.2012|
3|Dario Heim|1|0|0|0|2|4.9|0||St. Louis|stl|22268022|0|0|2|0|nyr|16.09.2012|
4|Vitolds Goldmanis|1|0|0|0|-1|3.4|2||St. Louis|stl|24329856|0|0|2|0|nyr|16.09.2012|
5|Ivars Vecgailis|1|0|0|0|-1|3.3|0||St. Louis|stl|19671675|0|0|8|0|nyr|16.09.2012|
6|Aurel Monko|1|1|0|1|0|4.9|3||St. Louis|stl|27372492|0|1|2|0|nyr|16.09.2012|
7|Štefan Révaj|1|0|0|0|-1|3.5|2||St. Louis|stl|27699369|0|0|0|0|nyr|16.09.2012|
8|Pavel Pavlík|1|0|1|1|0|4.8|1||St. Louis|stl|21629947|0|0|4|0|nyr|16.09.2012|
9|Boris Grygar|1|0|0|0|-1|3.3|0||St. Louis|stl|28993480|0|0|0|0|nyr|16.09.2012|
10|Jozef Burda|1|0|2|2|3|7.3|1||St. Louis|stl|24615901|0|0|0|0|nyr|16.09.2012|
11|Peter-Alexander Brandt|1|0|1|1|3|6.3|1||St. Louis|stl|19307672|0|0|0|0|nyr|16.09.2012|
12|Adrián Priesol|1|0|0|0|-1|3.4|1||St. Louis|stl|21243445|0|0|0|0|nyr|16.09.2012|
13|Mattias Magnusson|1|0|0|0|-1|3.4|1||St. Louis|stl|20427617|0|0|0|0|nyr|16.09.2012|
14|Jérémy Doucet|1|0|0|0|-1|3.4|0||St. Louis|stl|29112524|0|0|4|0|nyr|16.09.2012|
15|Mindaugas Tulaba|1|0|0|0|-1|3.5|0||St. Louis|stl|28709847|0|0|0|0|nyr|16.09.2012|
16|Mathieu Jacob|1|1|1|2|0|6.2|3||NY Rangers|nyr|26493530|1|0|0|0|stl|16.09.2012|
17|Vjačeslavs Aukliņš|1|0|2|2|0|6.1|4||NY Rangers|nyr|26167881|0|0|0|0|stl|16.09.2012|
18|Joe MacDonal|1|2|0|2|0|6.1|4||NY Rangers|nyr|26386435|1|0|4|0|stl|16.09.2012|
19|Pieter Falque|1|2|0|2|-3|4.5|4||NY Rangers|nyr|28327697|2|0|2|0|stl|16.09.2012|
20|Maurícius Jakub|1|0|0|0|-2|3.2|3||NY Rangers|nyr|28351274|0|0|2|0|stl|16.09.2012|
21|Lukáš Černoch|1|0|0|0|-3|2.5|0||NY Rangers|nyr|27939277|0|0|0|0|stl|16.09.2012|
22|Alec Wallace|1|0|1|1|1|5.5|1||NY Rangers|nyr|21153555|0|0|0|0|stl|16.09.2012|
23|Matěj Stupka|1|1|0|1|1|5.5|2||NY Rangers|nyr|20401650|0|0|0|0|stl|16.09.2012|
24|Domenico Terlizzi|1|0|0|0|1|4.5|0||NY Rangers|nyr|19510505|0|0|0|0|stl|16.09.2012|
25|Sandris Pumpa|1|0|1|1|1|5.5|3||NY Rangers|nyr|26688894|0|0|0|0|stl|16.09.2012|
26|Heinz-Rüdiger Hassler|1|0|0|0|1|4.6|2||NY Rangers|nyr|27550490|0|0|0|0|stl|16.09.2012|
27|Václav Čihák|1|0|0|0|-2|3.0|0||NY Rangers|nyr|27585778|0|0|0|0|stl|16.09.2012|
28|Victor Ohlsson|1|0|0|0|-2|3.0|2||NY Rangers|nyr|28282511|0|0|0|0|stl|16.09.2012|
29|Petr Krejčíř|1|0|0|0|1|4.6|1||NY Rangers|nyr|21345085|0|0|0|0|stl|16.09.2012|
