1|Edmunds Kārkliņš|1|0|1|1|-4|2.8|2||Minnesota|min|16812730|0|0|0|0|wpg|29.04.2012|
2|Roberto Daud|1|0|0|0|-4|2.0|0||Minnesota|min|16427229|0|0|0|0|wpg|29.04.2012|
3|Gerhard Petzold|1|0|0|0|-4|2.0|3||Minnesota|min|17240013|0|0|0|0|wpg|29.04.2012|
4|Andrey Kas'ianovich|1|1|0|1|-1|4.4|2||Minnesota|min|18143522|0|0|0|0|wpg|29.04.2012|
5|Ivan Kriko|1|0|1|1|-1|4.3|0||Minnesota|min|19288981|0|0|0|0|wpg|29.04.2012|
6|Olívius Husárik|1|0|0|0|-1|3.5|2||Minnesota|min|21303772|0|0|0|0|wpg|29.04.2012|
7|Michal Kňažko|1|0|0|0|0|3.9|4||Minnesota|min|19854979|0|0|0|0|wpg|29.04.2012|
8|Rastislav Lukčo|1|0|0|0|0|3.9|0||Minnesota|min|28989942|0|0|2|0|wpg|29.04.2012|
9|Kamil Cút|1|0|0|0|0|4.0|1||Minnesota|min|28112260|0|0|0|0|wpg|29.04.2012|
10|Jan Fořt|1|0|0|0|-4|2.0|1||Minnesota|min|18168067|0|0|4|0|wpg|29.04.2012|
11|Enzo Gonzalez|1|0|0|0|-4|2.0|1||Minnesota|min|18546214|0|0|0|0|wpg|29.04.2012|
12|Brett Mustoe|1|0|0|0|-1|3.3|1||Minnesota|min|20839285|0|0|0|0|wpg|29.04.2012|
13|Judáš Pážický|1|0|0|0|-1|3.4|2||Minnesota|min|27548954|0|0|0|0|wpg|29.04.2012|
14|Gustav Malkakorpi|1|0|0|0|0|3.8|1||Minnesota|min|21307734|0|0|0|0|wpg|29.04.2012|
15|Bronislav Drahovský|1|0|0|0|0|4.0|2||Minnesota|min|21303246|0|0|0|0|wpg|29.04.2012|
16|Remus Kalatovič|1|1|0|1|4|7.1|3||Winnipeg|wpg|18142888|0|0|0|0|min|29.04.2012|
17|Amnon Navon|1|2|2|4|4|10.0|4||Winnipeg|wpg|18140177|1|0|0|0|min|29.04.2012|
18|Demian Matejka|1|1|0|1|4|7.1|3||Winnipeg|wpg|25388143|0|0|0|0|min|29.04.2012|
19|Giacomo Marinola|1|0|1|1|1|5.6|5||Winnipeg|wpg|16103897|0|0|0|0|min|29.04.2012|
20|Rauli Salmio|1|1|1|2|1|6.5|3||Winnipeg|wpg|18120118|0|0|0|0|min|29.04.2012|
21|Jakub Kopeček|1|0|0|0|1|4.5|4||Winnipeg|wpg|18143804|0|0|0|0|min|29.04.2012|
22|Oldrich Blaškovič|1|0|0|0|0|4.0|1||Winnipeg|wpg|16226652|0|0|0|0|min|29.04.2012|
23|Edvin Tomaščík|1|0|0|0|0|4.2|0||Winnipeg|wpg|18968127|0|0|0|0|min|29.04.2012|
24|Marek Chromý|1|0|0|0|0|4.2|4||Winnipeg|wpg|16472257|0|0|6|0|min|29.04.2012|
25|Oskars Grabovskis|1|1|0|1|4|7.2|2||Winnipeg|wpg|17200786|0|0|0|0|min|29.04.2012|
26|Yaroslav Kozhumyaka|1|0|2|2|4|8.2|1||Winnipeg|wpg|20091490|0|0|0|0|min|29.04.2012|
27|Mladen Mandarić|1|0|0|0|1|4.6|1||Winnipeg|wpg|19329375|0|0|2|0|min|29.04.2012|
28|Roman Farbiak|1|0|1|1|1|5.7|3||Winnipeg|wpg|17107441|0|0|0|0|min|29.04.2012|
29|Zmitser Liuty|1|0|0|0|0|4.1|0||Winnipeg|wpg|21532188|0|0|0|0|min|29.04.2012|
30|Adorján Imánci|1|0|0|0|0|4.2|0||Winnipeg|wpg|22295082|0|0|0|0|min|29.04.2012|

1|Remus Kalatovič|1|0|0|0|-1|3.5|5||Winnipeg|wpg|18142888|0|0|0|0|min|28.04.2012|
2|Giacomo Marinola|1|0|0|0|-1|3.3|2||Winnipeg|wpg|16103897|0|0|0|0|min|28.04.2012|
3|Demian Matejka|1|0|0|0|-1|3.4|2||Winnipeg|wpg|25388143|0|0|2|0|min|28.04.2012|
4|Oldrich Blaškovič|1|0|0|0|0|3.8|2||Winnipeg|wpg|16226652|0|0|0|0|min|28.04.2012|
5|Rauli Salmio|1|0|0|0|0|3.9|4||Winnipeg|wpg|18120118|0|0|0|0|min|28.04.2012|
6|Jakub Kopeček|1|0|0|0|0|3.8|2||Winnipeg|wpg|18143804|0|0|0|0|min|28.04.2012|
7|Marek Chromý|1|0|0|0|0|4.0|0||Winnipeg|wpg|16472257|0|0|0|0|min|28.04.2012|
8|Edvin Tomaščík|1|0|0|0|0|4.0|0||Winnipeg|wpg|18968127|0|0|0|0|min|28.04.2012|
9|Gabriel Chalupka|1|0|0|0|0|4.0|0||Winnipeg|wpg|31159086|0|0|2|0|min|28.04.2012|
10|Oskars Grabovskis|1|0|0|0|-1|3.5|1||Winnipeg|wpg|17200786|0|0|2|0|min|28.04.2012|
11|Yaroslav Kozhumyaka|1|0|0|0|-1|3.5|0||Winnipeg|wpg|20091490|0|0|0|0|min|28.04.2012|
12|Mladen Mandarić|1|0|0|0|0|3.8|1||Winnipeg|wpg|19329375|0|0|2|0|min|28.04.2012|
13|Zmitser Liuty|1|0|0|0|0|4.0|1||Winnipeg|wpg|21532188|0|0|0|0|min|28.04.2012|
14|Adorján Imánci|1|0|0|0|0|3.8|0||Winnipeg|wpg|22295082|0|0|0|0|min|28.04.2012|
15|Prokop Remeta|1|0|0|0|0|3.8|0||Winnipeg|wpg|31159105|0|0|2|0|min|28.04.2012|
16|Edmunds Kārkliņš|1|0|0|0|1|4.6|2||Minnesota|min|16812730|0|0|0|0|wpg|28.04.2012|
17|Roberto Daud|1|0|0|0|1|4.7|6||Minnesota|min|16427229|0|0|0|0|wpg|28.04.2012|
18|Gerhard Petzold|1|1|0|1|1|5.6|2||Minnesota|min|17240013|0|0|0|0|wpg|28.04.2012|
19|Olívius Husárik|1|0|0|0|0|4.1|2||Minnesota|min|21303772|0|0|0|0|wpg|28.04.2012|
20|Ivan Kriko|1|0|0|0|0|4.1|3||Minnesota|min|19288981|0|0|0|0|wpg|28.04.2012|
21|Pauls Veidis|1|0|0|0|0|4.2|3||Minnesota|min|16452411|0|0|0|0|wpg|28.04.2012|
22|Michal Kňažko|1|0|0|0|0|4.1|2||Minnesota|min|19854979|0|0|4|0|wpg|28.04.2012|
23|Rastislav Lukčo|1|0|0|0|0|4.2|2||Minnesota|min|28989942|0|0|0|0|wpg|28.04.2012|
24|Kamil Cút|1|0|0|0|0|4.1|2||Minnesota|min|28112260|0|0|0|0|wpg|28.04.2012|
25|Jan Fořt|1|0|1|1|1|5.7|2||Minnesota|min|18168067|0|0|0|0|wpg|28.04.2012|
26|Enzo Gonzalez|1|0|1|1|1|5.6|1||Minnesota|min|18546214|0|0|2|0|wpg|28.04.2012|
27|Brett Mustoe|1|0|0|0|0|4.2|1||Minnesota|min|20839285|0|0|0|0|wpg|28.04.2012|
28|Judáš Pážický|1|0|0|0|0|4.1|2||Minnesota|min|27548954|0|0|2|0|wpg|28.04.2012|
29|Gustav Malkakorpi|1|0|0|0|0|4.0|2||Minnesota|min|21307734|0|0|0|0|wpg|28.04.2012|
30|Bronislav Drahovský|1|0|0|0|0|4.0|3||Minnesota|min|21303246|0|0|0|0|wpg|28.04.2012|

1|Leonards Plaude|1|0|0|0|-2|2.8|1||Carolina|car|19176468|0|0|0|0|wpg|22.04.2012|
2|Ičo Malec|1|0|0|0|-2|2.8|3||Carolina|car|19238003|0|0|0|0|wpg|22.04.2012|
3|Zenon Dołgan|1|0|0|0|-2|3.0|2||Carolina|car|19324427|0|0|0|0|wpg|22.04.2012|
4|Marek Slíž|1|0|0|0|-1|3.5|4||Carolina|car|18115266|0|0|0|0|wpg|22.04.2012|
5|Hilary Kupczyk|1|0|1|1|-1|4.4|2||Carolina|car|20209771|0|0|0|0|wpg|22.04.2012|
6|Roland Werning|1|1|0|1|-1|4.4|5||Carolina|car|18135904|1|0|0|1|wpg|22.04.2012|
7|Jiří Doubrava|1|0|0|0|-2|2.9|0||Carolina|car|18954739|0|0|0|0|wpg|22.04.2012|
8|Boris Vaníček|1|0|0|0|-2|2.9|2||Carolina|car|23050301|0|0|2|0|wpg|22.04.2012|
9|Milad Andersson|1|0|0|0|-2|3.0|2||Carolina|car|20250183|0|0|0|0|wpg|22.04.2012|
10|Ola Midtbo|1|0|0|0|-2|2.9|1||Carolina|car|19334328|0|0|0|0|wpg|22.04.2012|
11|Daniel Mrkvička|1|0|0|0|-2|3.0|2||Carolina|car|16218159|0|0|0|0|wpg|22.04.2012|
12|Štěpán Chaloupka|1|0|0|0|-1|3.3|1||Carolina|car|20245684|0|0|0|0|wpg|22.04.2012|
13|Svatopluk Kalousek|1|0|0|0|-1|3.3|4||Carolina|car|18123845|0|0|4|0|wpg|22.04.2012|
14|Josef Winkler|1|0|0|0|-2|2.8|0||Carolina|car|18236871|0|0|0|0|wpg|22.04.2012|
15|Matěj Turek|1|0|0|0|-2|3.0|1||Carolina|car|28289823|0|0|0|0|wpg|22.04.2012|
16|Edmunds Kārkliņš|1|0|0|0|0|4.0|3||Minnesota|min|16812730|0|0|4|0|wpg|22.04.2012|
17|Roberto Daud|1|0|0|0|0|4.2|1||Minnesota|min|16427229|0|0|0|0|wpg|22.04.2012|
18|Gerhard Petzold|1|0|0|0|0|4.2|1||Minnesota|min|17240013|0|0|0|0|wpg|22.04.2012|
19|Andrey Kas'ianovich|1|0|0|0|1|4.5|5||Minnesota|min|18143522|0|0|0|0|wpg|22.04.2012|
20|Ivan Kriko|1|0|1|1|1|5.7|3||Minnesota|min|19288981|0|0|8|0|wpg|22.04.2012|
21|Pauls Veidis|1|1|0|1|1|5.7|4||Minnesota|min|16452411|0|0|0|0|wpg|22.04.2012|
22|Michal Kňažko|1|0|0|0|0|4.0|0||Minnesota|min|19854979|0|0|2|0|wpg|22.04.2012|
23|Rastislav Lukčo|1|0|1|1|0|5.0|2||Minnesota|min|28989942|0|0|0|0|wpg|22.04.2012|
24|Kamil Cút|1|0|1|1|0|5.2|0||Minnesota|min|28112260|0|0|2|0|wpg|22.04.2012|
25|Jan Fořt|1|0|0|0|0|4.0|1||Minnesota|min|18168067|0|0|2|0|wpg|22.04.2012|
26|Enzo Gonzalez|1|0|0|0|0|4.1|3||Minnesota|min|18546214|0|0|0|0|wpg|22.04.2012|
27|Brett Mustoe|1|0|0|0|1|4.5|2||Minnesota|min|20839285|0|0|2|0|wpg|22.04.2012|
28|Judáš Pážický|1|0|0|0|1|4.6|3||Minnesota|min|27548954|0|0|0|0|wpg|22.04.2012|
29|Gustav Malkakorpi|1|1|0|1|0|5.2|2||Minnesota|min|21307734|0|0|0|0|wpg|22.04.2012|
30|Bronislav Drahovský|1|0|0|0|0|4.1|1||Minnesota|min|21303246|0|0|0|0|wpg|22.04.2012|
