1|Joonas Vuorisalmi|1|0|0|0|0|4.2|3||Colorado|col|17101176|0|0|0|0|tor|19.02.2012|
2|Potap Borisov|1|1|0|1|0|5.1|8||Colorado|col|17633934|0|0|0|0|tor|19.02.2012|
3|Robert Schwarz|1|0|0|0|0|4.2|3||Colorado|col|17167699|0|0|0|0|tor|19.02.2012|
4|Martin Nováček|1|0|0|0|0|4.2|3||Colorado|col|16213283|0|0|0|0|tor|19.02.2012|
5|Jakub Chytil|1|1|0|1|0|5.1|2||Colorado|col|20111575|0|0|0|0|tor|19.02.2012|
6|Martin Demeš|1|0|0|0|0|4.2|5||Colorado|col|17129434|0|0|0|0|tor|19.02.2012|
7|Leonard Olekšák|1|1|0|1|1|5.7|3||Colorado|col|29010162|0|0|0|0|tor|19.02.2012|
8|Isto Latukka|1|0|1|1|1|5.7|0||Colorado|col|17817477|0|0|0|0|tor|19.02.2012|
9|Bart Bates|1|1|1|2|1|6.5|1||Colorado|col|20121963|0|0|0|0|tor|19.02.2012|
10|Ēriks Brencāns|1|0|0|0|0|4.0|0||Colorado|col|22278386|0|0|2|0|tor|19.02.2012|
11|David Sýkora|1|0|0|0|0|4.2|0||Colorado|col|17311961|0|0|0|0|tor|19.02.2012|
12|Fábius Zibrinyi|1|0|0|0|0|4.2|1||Colorado|col|15142077|0|0|4|0|tor|19.02.2012|
13|Rastislav Jankulár|1|0|0|0|0|4.1|0||Colorado|col|16235623|0|0|0|0|tor|19.02.2012|
14|Eduard Kanareykin|1|0|0|0|1|4.6|0||Colorado|col|17513436|0|0|0|0|tor|19.02.2012|
15|Matěj Kocián|1|0|0|0|1|4.5|0||Colorado|col|21201197|0|0|0|0|tor|19.02.2012|
16|Felix Herbst|1|1|0|1|1|5.3|4||Toronto|tor|19212548|0|0|0|0|tor|19.02.2012|
17|Bonifác Doležel|1|0|0|0|1|4.3|1||Toronto|tor|18268456|0|0|0|0|tor|19.02.2012|
18|Adolf Lopuchovský|1|0|0|0|1|4.3|1||Toronto|tor|15390957|0|0|0|0|tor|19.02.2012|
19|Ilkka Ahtonen|1|1|0|1|0|4.9|2||Toronto|tor|20302282|0|0|0|0|tor|19.02.2012|
20|Jannick Wolter/s|1|0|0|0|0|4.0|2||Toronto|tor|20259105|0|0|0|0|tor|19.02.2012|
21|Miroslav Šulc|1|0|1|1|0|4.8|2||Toronto|tor|18739140|0|0|0|0|tor|19.02.2012|
22|Ábel Pastornický|1|1|0|1|-2|3.9|4||Toronto|tor|25550806|0|0|4|0|tor|19.02.2012|
23|Bartolomej Bartákovič|1|0|0|0|-2|2.8|0||Toronto|tor|21467374|0|0|0|0|tor|19.02.2012|
24|Ivo Machač|1|0|1|1|-2|4.0|3||Toronto|tor|17245057|0|0|0|0|tor|19.02.2012|
25|Mārtiņš Heinsons|1|0|0|0|1|4.3|1||Toronto|tor|26682009|0|0|2|0|tor|19.02.2012|
26|Eemeli Koho|1|0|1|1|1|5.4|1||Toronto|tor|29619304|0|0|0|0|tor|19.02.2012|
27|Miroslav Hromek|1|0|0|0|0|3.8|1||Toronto|tor|18543379|0|0|2|0|tor|19.02.2012|
28|Tiarnach McIntyre|1|0|0|0|0|3.8|2||Toronto|tor|18149509|0|0|0|0|tor|19.02.2012|
29|Felix Holík|1|0|0|0|-2|3.0|1||Toronto|tor|17442935|0|0|2|0|tor|19.02.2012|
30|Jakub Beneš|1|0|1|1|-2|3.8|1||Toronto|tor|16663677|0|0|0|0|tor|19.02.2012|

1|Joonas Vuorisalmi|1|0|0|0|0|4.0|7||Colorado|col|17101176|0|0|0|0|tor|18.02.2012|
2|Jakub Chytil|1|0|1|1|0|4.8|8||Colorado|col|20111575|0|0|0|0|tor|18.02.2012|
3|Robert Schwarz|1|1|0|1|0|5.0|4||Colorado|col|17167699|1|0|2|1|tor|18.02.2012|
4|Martin Nováček|1|0|0|0|0|3.9|4||Colorado|col|16213283|0|0|2|0|tor|18.02.2012|
5|Isto Latukka|1|0|0|0|0|3.9|2||Colorado|col|17817477|0|0|0|0|tor|18.02.2012|
6|Martin Demeš|1|0|0|0|0|3.9|9||Colorado|col|17129434|0|0|0|0|tor|18.02.2012|
7|Leonard Olekšák|1|0|0|0|0|4.0|1||Colorado|col|29010162|0|0|0|0|tor|18.02.2012|
8|Cézar Buršák|1|0|0|0|0|3.9|0||Colorado|col|18961732|0|0|2|0|tor|18.02.2012|
9|Bart Bates|1|0|0|0|0|4.0|4||Colorado|col|20121963|0|0|2|0|tor|18.02.2012|
10|Ēriks Brencāns|1|0|0|0|0|3.8|4||Colorado|col|22278386|0|0|4|0|tor|18.02.2012|
11|David Sýkora|1|0|0|0|0|4.0|3||Colorado|col|17311961|0|0|0|0|tor|18.02.2012|
12|Fábius Zibrinyi|1|0|0|0|0|4.0|1||Colorado|col|15142077|0|0|2|0|tor|18.02.2012|
13|Rastislav Jankulár|1|0|0|0|0|3.8|5||Colorado|col|16235623|0|0|0|0|tor|18.02.2012|
14|Eduard Kanareykin|1|0|0|0|0|3.9|2||Colorado|col|17513436|0|0|0|0|tor|18.02.2012|
15|Matěj Kocián|1|0|0|0|0|3.9|3||Colorado|col|21201197|0|0|2|0|tor|18.02.2012|
16|Felix Herbst|1|0|0|0|0|4.1|3||Toronto|tor|19212548|0|0|0|0|tor|18.02.2012|
17|Bonifác Doležel|1|0|0|0|0|4.1|1||Toronto|tor|18268456|0|0|0|0|tor|18.02.2012|
18|Adolf Lopuchovský|1|0|0|0|0|4.2|2||Toronto|tor|15390957|0|0|6|0|tor|18.02.2012|
19|Ilkka Ahtonen|1|2|0|2|0|6.2|6||Toronto|tor|20302282|1|0|0|0|tor|18.02.2012|
20|Jannick Wolter/s|1|0|1|1|0|5.1|5||Toronto|tor|20259105|0|0|0|0|tor|18.02.2012|
21|Miroslav Šulc|1|0|1|1|0|5.1|3||Toronto|tor|18739140|0|0|2|0|tor|18.02.2012|
22|Ábel Pastornický|1|0|0|0|0|4.2|5||Toronto|tor|25550806|0|0|2|0|tor|18.02.2012|
23|Bartolomej Bartákovič|1|0|0|0|0|4.1|0||Toronto|tor|21467374|0|0|2|0|tor|18.02.2012|
24|Ivo Machač|1|0|0|0|0|4.0|6||Toronto|tor|17245057|0|0|0|0|tor|18.02.2012|
25|Mārtiņš Heinsons|1|0|0|0|0|4.1|4||Toronto|tor|26682009|0|0|0|0|tor|18.02.2012|
26|Jens  Van Overmeire|1|0|0|0|0|4.2|1||Toronto|tor|26987861|0|0|0|0|tor|18.02.2012|
27|Miroslav Hromek|1|0|0|0|0|4.2|4||Toronto|tor|18543379|0|0|0|0|tor|18.02.2012|
28|Tiarnach McIntyre|1|0|0|0|0|4.0|0||Toronto|tor|18149509|0|0|2|0|tor|18.02.2012|
29|Felix Holík|1|0|0|0|0|4.2|5||Toronto|tor|17442935|0|0|0|0|tor|18.02.2012|
30|Jakub Beneš|1|0|1|1|0|5.0|1||Toronto|tor|16663677|0|0|0|0|tor|18.02.2012|

1|Leonards Plaude|1|0|0|0|0|3.9|2||Carolina|car|19176468|0|0|0|0|tor|12.02.2012|
2|Ičo Malec|1|0|0|0|0|3.9|3||Carolina|car|19238003|0|0|0|0|tor|12.02.2012|
3|Bořek Minařík|1|0|0|0|0|4.0|5||Carolina|car|20437616|0|0|6|0|tor|12.02.2012|
4|Marek Slíž|1|1|0|1|1|5.5|5||Carolina|car|18115266|0|0|0|0|tor|12.02.2012|
5|Hilary Kupczyk|1|0|1|1|1|5.3|2||Carolina|car|20209771|0|0|2|0|tor|12.02.2012|
6|Roland Werning|1|1|0|1|1|5.4|7||Carolina|car|18135904|0|0|0|1|tor|12.02.2012|
7|Jiří Doubrava|1|0|0|0|0|3.9|2||Carolina|car|18954739|0|0|0|0|tor|12.02.2012|
8|Leontīns Zviņķis|1|0|0|0|0|3.8|1||Carolina|car|19623446|0|0|0|0|tor|12.02.2012|
9|Zenon Dołgan|1|0|0|0|0|3.9|4||Carolina|car|19324427|0|0|0|0|tor|12.02.2012|
10|Ola Midtbo|1|0|0|0|0|4.0|4||Carolina|car|19334328|0|0|0|0|tor|12.02.2012|
11|Daniel Mrkvička|1|0|0|0|0|4.0|2||Carolina|car|16218159|0|0|0|0|tor|12.02.2012|
12|Štěpán Chaloupka|1|0|1|1|1|5.4|1||Carolina|car|20245684|0|0|4|0|tor|12.02.2012|
13|Svatopluk Kalousek|1|0|1|1|1|5.4|4||Carolina|car|18123845|0|0|0|0|tor|12.02.2012|
14|Josef Winkler|1|0|0|0|0|4.0|1||Carolina|car|18236871|0|0|2|0|tor|12.02.2012|
15|Milad Andersson|1|0|0|0|0|4.0|1||Carolina|car|20250183|0|0|0|0|tor|12.02.2012|
16|Dario Heim|1|0|0|0|0|3.9|0||St. Louis|stl|22268022|0|0|0|0|col|12.02.2012|
17|Evsey Rodionov|1|0|1|1|0|4.9|5||St. Louis|stl|19810689|0|0|0|0|col|12.02.2012|
18|Vavrinec Banka|1|1|0|1|0|5.0|5||St. Louis|stl|23003063|0|0|2|0|col|12.02.2012|
19|Martin Kaplan|1|0|0|0|0|3.9|2||St. Louis|stl|15154041|0|0|4|0|col|12.02.2012|
20|Lukáš Škorec|1|0|0|0|0|3.8|2||St. Louis|stl|22671410|0|0|4|0|col|12.02.2012|
21|Mats Hilbers|1|0|0|0|0|3.9|5||St. Louis|stl|14283529|0|0|0|0|col|12.02.2012|
22|Lukáš Laczk|1|0|0|0|0|3.9|2||St. Louis|stl|19637329|0|0|0|0|col|12.02.2012|
23|Servác Lipiansky|1|0|0|0|0|3.8|3||St. Louis|stl|20417823|0|0|0|0|col|12.02.2012|
24|Jarmo Saarijärvi|1|0|0|0|0|4.0|1||St. Louis|stl|18116026|0|0|0|0|col|12.02.2012|
25|Bruno Drahoš|1|0|1|1|1|5.3|2||St. Louis|stl|16464304|0|0|0|0|col|12.02.2012|
26|Rafael Panigaj|1|1|0|1|1|5.5|2||St. Louis|stl|17460614|0|1|0|0|col|12.02.2012|
27|Jozef Burda|1|0|0|0|0|4.0|1||St. Louis|stl|24615901|0|0|2|0|col|12.02.2012|
28|Adrián Priesol|1|0|0|0|0|4.0|0||St. Louis|stl|21243445|0|0|0|0|col|12.02.2012|
29|Bedřich Vávra|1|0|1|1|1|5.4|2||St. Louis|stl|18298379|0|0|0|0|col|12.02.2012|
30|Norman Kobezda|1|0|0|0|1|4.4|2||St. Louis|stl|18124935|0|0|0|0|col|12.02.2012|
31|Felix Herbst|1|1|0|1|1|5.5|2||Toronto|tor|19212548|0|0|0|0|col|12.02.2012|
32|Bonifác Doležel|1|0|1|1|1|5.5|1||Toronto|tor|18268456|0|0|0|0|col|12.02.2012|
33|Adolf Lopuchovský|1|0|0|0|1|4.5|0||Toronto|tor|15390957|0|0|0|0|col|12.02.2012|
34|Ilkka Ahtonen|1|1|1|2|0|6.1|2||Toronto|tor|20302282|1|0|0|0|col|12.02.2012|
35|Jannick Wolter/s|1|1|1|2|0|6.0|4||Toronto|tor|20259105|1|0|0|0|col|12.02.2012|
36|Miroslav Šulc|1|0|1|1|0|5.0|3||Toronto|tor|18739140|0|0|4|0|col|12.02.2012|
37|Ábel Pastornický|1|0|0|0|-2|3.0|1||Toronto|tor|25550806|0|0|0|0|col|12.02.2012|
38|Bartolomej Bartákovič|1|0|0|0|-2|3.0|3||Toronto|tor|21467374|0|0|0|0|col|12.02.2012|
39|Ivo Machač|1|0|0|0|-2|3.1|3||Toronto|tor|17245057|0|0|0|0|col|12.02.2012|
40|Mārtiņš Heinsons|1|0|0|0|1|4.6|1||Toronto|tor|26682009|0|0|2|0|col|12.02.2012|
41|Elizej Skrúcaný|1|0|1|1|1|5.6|2||Toronto|tor|27570829|0|0|0|0|col|12.02.2012|
42|Miroslav Hromek|1|0|0|0|0|4.0|2||Toronto|tor|18543379|0|0|0|0|col|12.02.2012|
43|Tiarnach McIntyre|1|0|0|0|0|4.1|1||Toronto|tor|18149509|0|0|2|0|col|12.02.2012|
44|Felix Holík|1|0|0|0|-2|3.1|1||Toronto|tor|17442935|0|0|2|0|col|12.02.2012|
45|Jakub Beneš|1|0|0|0|-2|3.1|0||Toronto|tor|16663677|0|0|0|0|col|12.02.2012|
46|Joonas Vuorisalmi|1|0|0|0|0|4.2|3||Colorado|col|17101176|0|0|0|0|stl|12.02.2012|
47|Potap Borisov|1|0|2|2|-1|5.5|2||Colorado|col|17633934|0|0|0|0|stl|12.02.2012|
48|Robert Schwarz|1|2|1|3|-1|6.6|4||Colorado|col|17167699|1|0|0|0|stl|12.02.2012|
49|Martin Nováček|1|0|0|0|0|4.1|5||Colorado|col|16213283|0|0|0|0|stl|12.02.2012|
50|Jakub Chytil|1|0|0|0|0|4.2|2||Colorado|col|20111575|0|0|0|0|stl|12.02.2012|
51|Martin Demeš|1|1|0|1|-1|4.6|3||Colorado|col|17129434|1|0|0|0|stl|12.02.2012|
52|Leonard Olekšák|1|0|0|0|0|4.2|2||Colorado|col|29010162|0|0|0|0|stl|12.02.2012|
53|Isto Latukka|1|0|0|0|-1|3.5|1||Colorado|col|17817477|0|0|0|0|stl|12.02.2012|
54|Bart Bates|1|0|0|0|0|4.2|2||Colorado|col|20121963|0|0|0|0|stl|12.02.2012|
55|Ēriks Brencāns|1|0|1|1|0|5.2|1||Colorado|col|22278386|0|0|0|0|stl|12.02.2012|
56|David Sýkora|1|0|0|0|0|4.2|2||Colorado|col|17311961|0|0|0|0|stl|12.02.2012|
57|Fábius Zibrinyi|1|0|0|0|0|4.0|0||Colorado|col|15142077|0|0|0|0|stl|12.02.2012|
58|Rastislav Jankulár|1|0|2|2|-1|5.6|3||Colorado|col|16235623|0|0|0|0|stl|12.02.2012|
59|Eduard Kanareykin|1|0|0|0|0|4.0|0||Colorado|col|17513436|0|0|0|0|stl|12.02.2012|
60|Matěj Kocián|1|0|0|0|0|4.2|0||Colorado|col|21201197|0|0|0|0|stl|12.02.2012|

1|Leonards Plaude|1|1|0|1|1|5.4|4||Carolina|car|19176468|0|0|0|0|tor|11.02.2012|
2|Ičo Malec|1|0|0|0|1|4.5|2||Carolina|car|19238003|0|0|0|0|tor|11.02.2012|
3|Bořek Minařík|1|0|0|0|1|4.4|3||Carolina|car|20437616|0|0|0|0|tor|11.02.2012|
4|Zenon Dołgan|1|0|0|0|0|3.8|5||Carolina|car|19324427|0|0|0|0|tor|11.02.2012|
5|Leontīns Zviņķis|1|0|0|0|0|4.0|2||Carolina|car|19623446|0|0|0|0|tor|11.02.2012|
6|Jiří Doubrava|1|0|0|0|0|3.8|4||Carolina|car|18954739|0|0|2|0|tor|11.02.2012|
7|David Hrdý|1|0|0|0|-1|3.5|1||Carolina|car|28987293|0|0|0|0|tor|11.02.2012|
8|Atvars Rokpelnis|1|0|0|0|-1|3.4|0||Carolina|car|28556372|0|0|0|0|tor|11.02.2012|
9|Genadz' Liuban'|1|0|0|0|-1|3.5|1||Carolina|car|29012280|0|0|0|0|tor|11.02.2012|
10|Milad Andersson|1|0|0|0|1|4.5|1||Carolina|car|20250183|0|0|0|0|tor|11.02.2012|
11|Matěj Turek|1|0|0|0|1|4.5|1||Carolina|car|28289823|0|0|2|0|tor|11.02.2012|
12|Štěpán Chaloupka|1|0|0|0|0|3.8|0||Carolina|car|20245684|0|0|0|0|tor|11.02.2012|
13|Svatopluk Kalousek|1|0|0|0|0|4.0|1||Carolina|car|18123845|0|0|0|0|tor|11.02.2012|
14|Josef Winkler|1|0|0|0|-1|3.5|1||Carolina|car|18236871|0|0|0|0|tor|11.02.2012|
15|Josef Dvořák|1|0|0|0|-1|3.3|0||Carolina|car|28289850|0|0|0|0|tor|11.02.2012|
16|Joonas Vuorisalmi|1|0|1|1|3|6.7|4||Colorado|col|17101176|0|0|0|0|stl|11.02.2012|
17|Jakub Chytil|1|2|1|3|3|8.6|6||Colorado|col|20111575|0|0|0|0|stl|11.02.2012|
18|Robert Schwarz|1|0|1|1|3|6.6|7||Colorado|col|17167699|0|0|0|0|stl|11.02.2012|
19|Martin Nováček|1|1|0|1|1|5.6|5||Colorado|col|16213283|0|0|0|0|stl|11.02.2012|
20|Isto Latukka|1|0|0|0|1|4.6|4||Colorado|col|17817477|0|0|2|0|stl|11.02.2012|
21|Martin Demeš|1|0|1|1|1|5.6|6||Colorado|col|17129434|0|0|0|0|stl|11.02.2012|
22|Leonard Olekšák|1|1|0|1|1|5.7|2||Colorado|col|29010162|0|0|0|0|stl|11.02.2012|
23|Cézar Buršák|1|0|0|0|1|4.5|0||Colorado|col|18961732|0|0|2|0|stl|11.02.2012|
24|Bart Bates|1|0|1|1|1|5.6|1||Colorado|col|20121963|0|0|0|0|stl|11.02.2012|
25|Ēriks Brencāns|1|1|1|2|3|7.6|3||Colorado|col|22278386|0|0|0|0|stl|11.02.2012|
26|David Sýkora|1|0|1|1|3|6.6|0||Colorado|col|17311961|0|0|0|0|stl|11.02.2012|
27|Fábius Zibrinyi|1|0|1|1|1|5.5|2||Colorado|col|15142077|0|0|0|0|stl|11.02.2012|
28|Rastislav Jankulár|1|0|0|0|1|4.7|1||Colorado|col|16235623|0|0|0|0|stl|11.02.2012|
29|Eduard Kanareykin|1|0|1|1|1|5.6|1||Colorado|col|17513436|0|0|0|0|stl|11.02.2012|
30|Matěj Kocián|1|0|0|0|1|4.7|3||Colorado|col|21201197|0|0|0|0|stl|11.02.2012|
31|Felix Herbst|1|0|0|0|1|4.6|3||Toronto|tor|19212548|0|0|0|0|stl|11.02.2012|
32|Bonifác Doležel|1|0|1|1|1|5.7|0||Toronto|tor|18268456|0|0|0|0|stl|11.02.2012|
33|Adolf Lopuchovský|1|0|0|0|1|4.6|1||Toronto|tor|15390957|0|0|0|0|stl|11.02.2012|
34|Ilkka Ahtonen|1|0|0|0|0|4.0|1||Toronto|tor|20302282|0|0|0|0|stl|11.02.2012|
35|Jannick Wolter/s|1|0|0|0|0|4.2|3||Toronto|tor|20259105|0|0|0|0|stl|11.02.2012|
36|Miroslav Šulc|1|0|0|0|0|4.1|2||Toronto|tor|18739140|0|0|0|0|stl|11.02.2012|
37|Ábel Pastornický|1|0|0|0|-1|3.6|2||Toronto|tor|25550806|0|0|2|0|stl|11.02.2012|
38|Bartolomej Bartákovič|1|0|0|0|-1|3.7|3||Toronto|tor|21467374|0|0|0|0|stl|11.02.2012|
39|Ivo Machač|1|0|0|0|-1|3.6|1||Toronto|tor|17245057|0|0|0|0|stl|11.02.2012|
40|Mārtiņš Heinsons|1|1|0|1|1|5.6|1||Toronto|tor|26682009|0|0|0|0|stl|11.02.2012|
41|Elizej Skrúcaný|1|1|1|2|1|6.7|5||Toronto|tor|27570829|1|0|0|0|stl|11.02.2012|
42|Miroslav Hromek|1|0|0|0|0|4.0|2||Toronto|tor|18543379|0|0|0|0|stl|11.02.2012|
43|Tiarnach McIntyre|1|0|0|0|0|4.2|0||Toronto|tor|18149509|0|0|2|0|stl|11.02.2012|
44|Felix Holík|1|0|0|0|-1|3.7|0||Toronto|tor|17442935|0|0|0|0|stl|11.02.2012|
45|Jakub Beneš|1|0|0|0|-1|3.7|0||Toronto|tor|16663677|0|0|0|0|stl|11.02.2012|
46|Dario Heim|1|0|0|0|-3|2.3|1||St. Louis|stl|22268022|0|0|0|0|col|11.02.2012|
47|Evsey Rodionov|1|0|0|0|-3|2.3|2||St. Louis|stl|19810689|0|0|0|0|col|11.02.2012|
48|Vavrinec Banka|1|0|0|0|-3|2.4|3||St. Louis|stl|23003063|0|0|2|0|col|11.02.2012|
49|Lukáš Laczk|1|0|0|0|-1|3.5|1||St. Louis|stl|19637329|0|0|2|0|col|11.02.2012|
50|Servác Lipiansky|1|0|0|0|-1|3.4|2||St. Louis|stl|20417823|0|0|0|0|col|11.02.2012|
51|Jarmo Saarijärvi|1|0|0|0|-1|3.4|0||St. Louis|stl|18116026|0|0|2|0|col|11.02.2012|
52|Martin Kaplan|1|0|0|0|-1|3.3|0||St. Louis|stl|15154041|0|0|0|0|col|11.02.2012|
53|Lukáš Škorec|1|0|0|0|-1|3.3|1||St. Louis|stl|22671410|0|0|0|0|col|11.02.2012|
54|Mats Hilbers|1|1|0|1|-1|4.3|2||St. Louis|stl|14283529|1|0|2|0|col|11.02.2012|
55|Bruno Drahoš|1|0|0|0|-3|2.5|1||St. Louis|stl|16464304|0|0|0|0|col|11.02.2012|
56|Rafael Panigaj|1|0|0|0|-3|2.5|1||St. Louis|stl|17460614|0|0|2|0|col|11.02.2012|
57|Bedřich Vávra|1|0|0|0|-1|3.4|1||St. Louis|stl|18298379|0|0|4|0|col|11.02.2012|
58|Norman Kobezda|1|0|0|0|-1|3.4|1||St. Louis|stl|18124935|0|0|2|0|col|11.02.2012|
59|Jozef Burda|1|0|0|0|-1|3.4|0||St. Louis|stl|24615901|0|0|2|0|col|11.02.2012|
60|Adrián Priesol|1|0|0|0|-1|3.5|0||St. Louis|stl|21243445|0|0|0|0|col|11.02.2012|

1|Leonards Plaude|1|2|0|2|2|7.0|3||Carolina|car|19176468|0|0|0|1|was|05.02.2012|
2|Ičo Malec|1|0|4|4|1|8.5|1||Carolina|car|19238003|0|0|0|0|was|05.02.2012|
3|Bořek Minařík|1|1|2|3|1|7.7|4||Carolina|car|20437616|1|0|2|1|was|05.02.2012|
4|Marek Slíž|1|0|2|2|3|7.6|1||Carolina|car|18115266|0|0|2|0|was|05.02.2012|
5|Hilary Kupczyk|1|2|4|6|2|11.0|3||Carolina|car|20209771|0|0|0|0|was|05.02.2012|
6|Roland Werning|1|5|0|5|2|10.1|6||Carolina|car|18135904|5|0|0|3|was|05.02.2012|
7|Jiří Doubrava|1|1|0|1|1|5.5|2||Carolina|car|18954739|0|0|0|0|was|05.02.2012|
8|Leontīns Zviņķis|1|0|0|0|1|4.6|0||Carolina|car|19623446|0|0|2|0|was|05.02.2012|
9|Zenon Dołgan|1|0|0|0|1|4.6|1||Carolina|car|19324427|0|0|0|0|was|05.02.2012|
10|Ola Midtbo|1|0|0|0|2|5.1|2||Carolina|car|19334328|0|0|0|0|was|05.02.2012|
