1|Gabriel Green|1|0|0|0|0|4.1|4||Colorado|col|14037449|0|0|2|0|atl|24.07.2011|
2|Potap Borisov|1|0|0|0|0|4.2|2||Colorado|col|17633934|0|0|0|0|atl|24.07.2011|
3|Robert Schwarz|1|0|0|0|0|4.0|4||Colorado|col|17167699|0|0|0|0|atl|24.07.2011|
4|Martin Nováček|1|0|1|1|1|5.6|2||Colorado|col|16213283|0|0|0|0|atl|24.07.2011|
5|Jakub Chytil|1|1|0|1|1|5.5|4||Colorado|col|20111575|0|0|0|0|atl|24.07.2011|
6|Martin Demeš|1|0|1|1|1|5.6|2||Colorado|col|17129434|0|0|0|0|atl|24.07.2011|
7|Joonas Vuorisalmi|1|0|0|0|0|4.1|2||Colorado|col|17101176|0|0|0|0|atl|24.07.2011|
8|Isto Latukka|1|0|0|0|0|4.1|0||Colorado|col|17817477|0|0|0|0|atl|24.07.2011|
9|Karol Turba|1|0|0|0|0|4.2|5||Colorado|col|20206284|0|0|0|0|atl|24.07.2011|
10|Artúr Ivanov|1|0|0|0|0|4.1|0||Colorado|col|17158103|0|0|0|0|atl|24.07.2011|
11|David Sýkora|1|0|0|0|0|4.0|1||Colorado|col|17311961|0|0|0|0|atl|24.07.2011|
12|Fábius Zibrinyi|1|0|0|0|1|4.7|0||Colorado|col|15142077|0|0|0|0|atl|24.07.2011|
13|Rastislav Jankulár|1|0|0|0|1|4.5|2||Colorado|col|16235623|0|0|0|0|atl|24.07.2011|
14|Eduard Kanareykin|1|0|0|0|0|4.0|2||Colorado|col|17513436|0|0|0|0|atl|24.07.2011|
15|Matej Pecho|1|0|0|0|0|4.1|1||Colorado|col|14338994|0|0|0|0|atl|24.07.2011|
16|Remus Kalatovič|1|0|0|0|0|3.8|4||Atlanta|atl|18142888|0|0|2|0|col|24.07.2011|
17|Amnon Navon|1|0|0|0|0|3.9|2||Atlanta|atl|18140177|0|0|4|0|col|24.07.2011|
18|Andrej Petr|1|0|0|0|0|3.8|2||Atlanta|atl|14891936|0|0|0|0|col|24.07.2011|
19|Giacomo Marinola|1|0|0|0|-1|3.3|5||Atlanta|atl|16103897|0|0|0|0|col|24.07.2011|
20|Rauli Salmio|1|0|0|0|-1|3.4|2||Atlanta|atl|18120118|0|0|0|0|col|24.07.2011|
21|Nikola Bogdanović|1|0|0|0|-1|3.5|5||Atlanta|atl|14053310|0|0|0|0|col|24.07.2011|
22|Oldrich Blaškovič|1|0|0|0|0|4.0|3||Atlanta|atl|16226652|0|0|2|0|col|24.07.2011|
23|Sindre Lien|1|0|0|0|0|4.0|1||Atlanta|atl|15390735|0|0|0|0|col|24.07.2011|
24|Jakub Kopeček|1|0|0|0|0|3.8|2||Atlanta|atl|18143804|0|0|0|0|col|24.07.2011|
25|Anton Samulevich|1|0|0|0|0|3.8|0||Atlanta|atl|14535116|0|0|0|0|col|24.07.2011|
26|Jannik Grossmann|1|0|0|0|0|3.8|2||Atlanta|atl|16639354|0|0|0|0|col|24.07.2011|
27|Mladen Mandarić|1|0|0|0|-1|3.4|1||Atlanta|atl|19329375|0|0|2|0|col|24.07.2011|
28|Roman Farbiak|1|0|0|0|-1|3.3|3||Atlanta|atl|17107441|0|0|0|0|col|24.07.2011|
29|Darci da Guia|1|0|0|0|0|3.9|1||Atlanta|atl|14458844|0|0|0|0|col|24.07.2011|
30|Nicolas Waldner|1|0|0|0|0|3.9|3||Atlanta|atl|14307020|0|0|0|0|col|24.07.2011|

1|Gabriel Green|1|1|1|2|3|7.7|4||Colorado|col|14037449|0|0|0|0|atl|23.07.2011|
2|Potap Borisov|1|1|2|3|4|9.0|2||Colorado|col|17633934|1|0|0|0|atl|23.07.2011|
3|Robert Schwarz|1|1|2|3|3|8.7|1||Colorado|col|17167699|0|0|4|0|atl|23.07.2011|
4|Martin Nováček|1|1|0|1|1|5.5|4||Colorado|col|16213283|0|1|0|1|atl|23.07.2011|
5|Jakub Chytil|1|0|1|1|0|5.1|2||Colorado|col|20111575|0|0|0|0|atl|23.07.2011|
6|Martin Demeš|1|0|0|0|0|4.2|3||Colorado|col|17129434|0|0|2|0|atl|23.07.2011|
7|Joonas Vuorisalmi|1|0|0|0|-1|3.5|1||Colorado|col|17101176|0|0|0|0|atl|23.07.2011|
8|Isto Latukka|1|0|0|0|-1|3.7|1||Colorado|col|17817477|0|0|4|0|atl|23.07.2011|
9|Karol Turba|1|1|0|1|-1|4.7|2||Colorado|col|20206284|1|0|0|0|atl|23.07.2011|
10|Artúr Ivanov|1|0|1|1|3|6.7|2||Colorado|col|17158103|0|0|0|0|atl|23.07.2011|
11|David Sýkora|1|1|1|2|3|7.7|3||Colorado|col|17311961|0|0|0|0|atl|23.07.2011|
12|Fábius Zibrinyi|1|0|1|1|1|5.6|1||Colorado|col|15142077|0|0|2|0|atl|23.07.2011|
13|Rastislav Jankulár|1|0|0|0|1|4.7|2||Colorado|col|16235623|0|0|0|0|atl|23.07.2011|
