1|Miroslav Hudeček|1|0|0|0|-1|3.3|1||Colorado|col|30067708|0|0|0|0|bos|03.02.2013|
2|Čestmír Eliaš|1|0|0|0|-1|3.4|1||Colorado|col|28006598|0|0|0|0|bos|03.02.2013|
3|Reihnard Hüttner|1|0|0|0|0|3.9|0||Colorado|col|27543989|0|0|0|0|bos|03.02.2013|
4|Jiří Nesvadba|1|0|0|0|-1|3.4|4||Colorado|col|27705692|0|0|0|0|bos|03.02.2013|
5|Džiugas Valasevičius|1|0|0|0|-1|3.4|4||Colorado|col|29144440|0|0|0|0|bos|03.02.2013|
6|Karsten Heinze|1|0|0|0|-1|3.4|1||Colorado|col|27666428|0|0|0|0|bos|03.02.2013|
7|Lukáš Rada|1|0|0|0|0|3.9|1||Colorado|col|29329377|0|0|0|0|bos|03.02.2013|
8|Alex Fečka|1|1|0|1|0|5.0|4||Colorado|col|24524169|0|0|0|0|bos|03.02.2013|
9|Nikolay Arepyev|1|0|0|0|0|3.8|0||Colorado|col|27579222|0|0|0|0|bos|03.02.2013|
10|Ivan Presnyakov|1|0|0|0|0|3.9|1||Colorado|col|27993158|0|0|0|0|bos|03.02.2013|
11|Jaakko Titoff|1|0|0|0|0|3.8|2||Colorado|col|22330148|0|0|0|0|bos|03.02.2013|
12|Albrecht Willburger|1|0|0|0|0|3.9|1||Colorado|col|26054065|0|0|0|0|bos|03.02.2013|
13|Rod Barksdale|1|0|0|0|0|3.8|0||Colorado|col|23007432|0|0|0|0|bos|03.02.2013|
14|Leif Ramsvik|1|0|0|0|0|3.9|0||Colorado|col|25892550|0|0|0|0|bos|03.02.2013|
15|Gustáv Mandula|1|0|0|0|0|4.0|1||Colorado|col|26074212|0|0|0|0|bos|03.02.2013|
16|Vladimír Smrček|1|1|1|2|1|6.5|6||Boston|bos|27499354|1|0|0|0|col|03.02.2013|
17|Fedot Avdonov|1|0|0|0|1|4.6|1||Boston|bos|25289686|0|0|0|0|col|03.02.2013|
18|Shane Hessenthaler|1|2|0|2|1|6.6|6||Boston|bos|27590011|1|0|0|0|col|03.02.2013|
19|Nicu Ţuică|1|0|0|0|1|4.6|5||Boston|bos|26972437|0|0|0|0|col|03.02.2013|
20|Birk Helleren|1|0|2|2|0|6.1|5||Boston|bos|25559297|0|0|0|0|col|03.02.2013|
21|Yrjö Schwartz|1|0|0|0|0|4.0|2||Boston|bos|27849469|0|0|0|0|col|03.02.2013|
22|Tomáš Rada|1|0|0|0|0|4.2|1||Boston|bos|28313421|0|0|0|0|col|03.02.2013|
23|Marek Kurka|1|1|0|1|0|5.0|3||Boston|bos|23763478|0|1|0|0|col|03.02.2013|
24|Dalibor Salon|1|0|0|0|-1|3.7|1||Boston|bos|32862402|0|0|0|0|col|03.02.2013|
25|Mārtiņš Heinsons|1|0|2|2|1|6.5|0||Boston|bos|26682009|0|0|0|0|col|03.02.2013|
26|Edijs Levitāns|1|0|0|0|1|4.6|3||Boston|bos|25749230|0|0|0|0|col|03.02.2013|
27|Gareth Tiler|1|0|0|0|0|4.2|0||Boston|bos|26327547|0|0|0|0|col|03.02.2013|
28|Petr Horníček|1|0|0|0|0|4.0|1||Boston|bos|25278687|0|0|0|0|col|03.02.2013|
29|Fedor Šimkáč|1|0|0|0|-1|3.5|1||Boston|bos|24971382|0|0|0|0|col|03.02.2013|
30|Ingo Jennebach|1|0|0|0|0|4.1|0||Boston|bos|22719850|0|0|0|0|col|03.02.2013|

1|Vladimír Smrček|1|1|0|1|1|5.5|5||Boston|bos|27499354|1|0|0|0|col|02.02.2013|
2|Fedot Avdonov|1|0|0|0|1|4.6|0||Boston|bos|25289686|0|0|0|0|col|02.02.2013|
3|Shane Hessenthaler|1|4|1|5|1|9.5|8||Boston|bos|27590011|3|0|0|0|col|02.02.2013|
4|Nicu Ţuică|1|0|0|0|0|4.2|5||Boston|bos|26972437|0|0|0|0|col|02.02.2013|
5|Birk Helleren|1|0|4|4|0|8.1|1||Boston|bos|25559297|0|0|0|0|col|02.02.2013|
6|Yrjö Schwartz|1|0|0|0|0|4.0|1||Boston|bos|27849469|0|0|0|0|col|02.02.2013|
7|Tomáš Rada|1|1|0|1|1|5.6|2||Boston|bos|28313421|0|0|0|0|col|02.02.2013|
8|Marek Kurka|1|0|1|1|1|5.6|0||Boston|bos|23763478|0|0|0|0|col|02.02.2013|
9|Dalibor Salon|1|0|0|0|1|4.5|1||Boston|bos|32862402|0|0|0|0|col|02.02.2013|
10|Mārtiņš Heinsons|1|0|2|2|1|6.7|4||Boston|bos|26682009|0|0|0|0|col|02.02.2013|
11|Edijs Levitāns|1|0|0|0|1|4.5|1||Boston|bos|25749230|0|0|0|0|col|02.02.2013|
12|Gareth Tiler|1|0|0|0|0|4.2|0||Boston|bos|26327547|0|0|0|0|col|02.02.2013|
13|Petr Horníček|1|0|0|0|0|4.1|1||Boston|bos|25278687|0|0|0|0|col|02.02.2013|
14|Fedor Šimkáč|1|0|0|0|1|4.7|0||Boston|bos|24971382|0|0|0|0|col|02.02.2013|
15|Ingo Jennebach|1|0|0|0|1|4.5|3||Boston|bos|22719850|0|0|0|0|col|02.02.2013|
16|Miroslav Hudeček|1|0|0|0|0|4.0|1||Colorado|col|30067708|0|0|0|0|bos|02.02.2013|
17|Čestmír Eliaš|1|0|0|0|0|3.8|0||Colorado|col|28006598|0|0|0|0|bos|02.02.2013|
18|Reihnard Hüttner|1|0|0|0|0|3.9|0||Colorado|col|27543989|0|0|0|0|bos|02.02.2013|
19|Jiří Nesvadba|1|0|0|0|-1|3.5|1||Colorado|col|27705692|0|0|0|0|bos|02.02.2013|
20|Džiugas Valasevičius|1|0|0|0|-1|3.4|1||Colorado|col|29144440|0|0|0|0|bos|02.02.2013|
21|Karsten Heinze|1|0|0|0|-1|3.3|1||Colorado|col|27666428|0|0|0|0|bos|02.02.2013|
22|Lukáš Rada|1|0|0|0|-1|3.3|1||Colorado|col|29329377|0|0|0|0|bos|02.02.2013|
23|Alex Fečka|1|0|0|0|-1|3.3|1||Colorado|col|24524169|0|0|0|0|bos|02.02.2013|
24|Nikolay Arepyev|1|0|0|0|-1|3.4|1||Colorado|col|27579222|0|0|0|0|bos|02.02.2013|
25|Ivan Presnyakov|1|0|0|0|0|3.9|1||Colorado|col|27993158|0|0|0|0|bos|02.02.2013|
26|Jaakko Titoff|1|0|0|0|0|3.8|3||Colorado|col|22330148|0|0|0|0|bos|02.02.2013|
