1|Kaspars Lejiņš|1|0|0|0|0|4.1|2||Detroit|det|17285576|0|0|4|0|car|02.10.2011|
2|Dmitriy Volkov|1|0|0|0|0|4.0|1||Detroit|det|18264744|0|0|0|0|car|02.10.2011|
3|Michal Hanáček|1|1|1|2|0|6.0|6||Detroit|det|16004550|0|0|0|0|car|02.10.2011|
4|Kandyd Chil|1|0|0|0|1|4.5|3||Detroit|det|18135450|0|0|0|0|car|02.10.2011|
5|Tomáš Šlechta|1|1|1|2|1|6.6|1||Detroit|det|14032246|0|0|0|0|car|02.10.2011|
6|Ainis Birkavs|1|1|1|2|1|6.7|4||Detroit|det|15400361|1|0|0|1|car|02.10.2011|
7|Efrem Kurashyov|1|0|0|0|0|4.0|0||Detroit|det|21155130|0|0|0|0|car|02.10.2011|
8|Arttu Issakainen|1|0|0|0|0|4.1|0||Detroit|det|17636629|0|0|0|0|car|02.10.2011|
9|Vít Blaha|1|0|0|0|0|4.2|2||Detroit|det|25275631|0|0|0|0|car|02.10.2011|
10|Truman Burdick|1|0|1|1|0|5.0|0||Detroit|det|17437761|0|0|0|0|car|02.10.2011|
11|Adriano Noal|1|0|1|1|0|5.0|1||Detroit|det|27150675|0|0|0|0|car|02.10.2011|
12|Mišel Tapalović|1|0|1|1|1|5.6|1||Detroit|det|15726854|0|0|2|0|car|02.10.2011|
13|Ondřej Vlček|1|0|0|0|1|4.7|0||Detroit|det|19215803|0|0|0|0|car|02.10.2011|
14|Filip Zvěřina|1|0|0|0|0|4.0|2||Detroit|det|23760053|0|0|0|0|car|02.10.2011|
15|Lukáš Hlaváč|1|0|0|0|0|4.2|0||Detroit|det|18245433|0|0|0|0|car|02.10.2011|
16|Leonards Plaude|1|0|0|0|0|4.0|4||Carolina|car|19176468|0|0|2|0|det|02.10.2011|
17|Ičo Malec|1|0|1|1|0|4.8|1||Carolina|car|19238003|0|0|2|0|det|02.10.2011|
18|Bořek Minařík|1|0|0|0|0|3.9|2||Carolina|car|20437616|0|0|2|0|det|02.10.2011|
19|Marek Slíž|1|1|0|1|-1|4.5|4||Carolina|car|18115266|1|0|0|1|det|02.10.2011|
20|Hilary Kupczyk|1|0|0|0|-1|3.4|1||Carolina|car|20209771|0|0|0|0|det|02.10.2011|
21|Zenon Dołgan|1|0|0|0|-1|3.4|4||Carolina|car|19324427|0|0|0|0|det|02.10.2011|
22|Jiří Doubrava|1|1|0|1|0|5.0|5||Carolina|car|18954739|0|0|0|0|det|02.10.2011|
23|Gordan Behula|1|0|0|0|0|3.9|1||Carolina|car|19186393|0|0|2|0|det|02.10.2011|
24|Milad Andersson|1|0|0|0|0|4.0|1||Carolina|car|20250183|0|0|0|0|det|02.10.2011|
25|Ola Midtbo|1|0|0|0|0|3.8|2||Carolina|car|19334328|0|0|0|0|det|02.10.2011|
26|Daniel Mrkvička|1|0|0|0|0|3.8|0||Carolina|car|16218159|0|0|0|0|det|02.10.2011|
27|Štěpán Chaloupka|1|0|0|0|-1|3.4|1||Carolina|car|20245684|0|0|0|0|det|02.10.2011|
28|Svatopluk Kalousek|1|0|0|0|-1|3.5|2||Carolina|car|18123845|0|0|0|0|det|02.10.2011|
29|Josef Winkler|1|0|1|1|0|4.9|1||Carolina|car|18236871|0|0|0|0|det|02.10.2011|
30|Matthieu Bünzli|1|0|0|0|0|3.8|0||Carolina|car|18934909|0|0|0|0|det|02.10.2011|

1|Leonards Plaude|1|0|1|1|0|5.0|3||Carolina|car|19176468|0|0|0|0|det|01.10.2011|
2|Ičo Malec|1|1|1|2|0|6.0|5||Carolina|car|19238003|0|0|0|0|det|01.10.2011|
3|Bořek Minařík|1|1|0|1|0|5.2|3||Carolina|car|20437616|0|0|0|0|det|01.10.2011|
4|Zenon Dołgan|1|0|1|1|2|6.2|4||Carolina|car|19324427|0|0|2|0|det|01.10.2011|
5|Hilary Kupczyk|1|1|1|2|2|7.1|3||Carolina|car|20209771|1|0|0|0|det|01.10.2011|
6|Roland Werning|1|3|0|3|2|8.1|8||Carolina|car|18135904|0|0|0|0|det|01.10.2011|
7|Jiří Doubrava|1|1|1|2|2|7.0|1||Carolina|car|18954739|0|0|0|0|det|01.10.2011|
8|Gordan Behula|1|1|0|1|2|6.2|1||Carolina|car|19186393|0|0|0|0|det|01.10.2011|
9|Milad Andersson|1|0|1|1|2|6.0|0||Carolina|car|20250183|0|0|0|0|det|01.10.2011|
10|Matthieu Bünzli|1|0|0|0|0|4.1|1||Carolina|car|18934909|0|0|0|0|det|01.10.2011|
11|Daniel Mrkvička|1|0|0|0|0|4.1|2||Carolina|car|16218159|0|0|2|0|det|01.10.2011|
12|Štěpán Chaloupka|1|0|0|0|2|5.0|1||Carolina|car|20245684|0|0|0|0|det|01.10.2011|
13|Svatopluk Kalousek|1|0|1|1|2|6.1|2||Carolina|car|18123845|0|0|0|0|det|01.10.2011|
14|Josef Winkler|1|0|0|0|2|5.2|1||Carolina|car|18236871|0|0|0|0|det|01.10.2011|
