1|Zdenko Zeleňák|1|0|2|2|0|5.9|4||LA Kings|lak|28290060|0|0|0|0|bos|25.11.2012|
2|Albertín Cimbala|1|0|1|1|0|4.9|6||LA Kings|lak|25743846|0|0|0|0|bos|25.11.2012|
3|Marijan Urtelj|1|2|0|2|0|5.8|5||LA Kings|lak|27535481|1|0|0|0|bos|25.11.2012|
4|Radoslav Godor|1|0|1|1|0|4.8|2||LA Kings|lak|21762292|0|0|0|0|bos|25.11.2012|
5|Demian Pančík|1|0|0|0|0|3.9|1||LA Kings|lak|29726867|0|0|0|0|bos|25.11.2012|
6|Adolf Beluško|1|1|0|1|0|4.8|3||LA Kings|lak|27526653|0|0|0|0|bos|25.11.2012|
7|Albín Čajka|1|0|0|0|-2|2.9|1||LA Kings|lak|31664058|0|0|0|0|bos|25.11.2012|
8|Ulrich Rybár|1|0|0|0|-2|2.8|0||LA Kings|lak|32529049|0|0|0|0|bos|25.11.2012|
9|Samuel Orbach|1|0|0|0|-2|2.9|0||LA Kings|lak|30608305|0|0|0|0|bos|25.11.2012|
10|Viliam Drgoň|1|0|1|1|0|5.0|2||LA Kings|lak|25858178|0|0|0|0|bos|25.11.2012|
11|Jean Beaudouin|1|0|0|0|0|3.8|4||LA Kings|lak|29031725|0|0|0|0|bos|25.11.2012|
12|Maroš Gitara|1|0|1|1|0|5.0|0||LA Kings|lak|28290127|0|0|0|0|bos|25.11.2012|
13|Burkhard Wittingkämper|1|0|0|0|0|4.0|0||LA Kings|lak|21761552|0|0|0|0|bos|25.11.2012|
14|Konštantín Hečko|1|0|0|0|-2|3.0|0||LA Kings|lak|25577407|0|0|0|0|bos|25.11.2012|
15|Sidón Hanigovský|1|0|0|0|-2|2.9|1||LA Kings|lak|28314141|0|0|0|0|bos|25.11.2012|
16|Nicu Ţuică|1|1|0|1|0|5.2|3||Boston|bos|26972437|0|0|0|0|lak|25.11.2012|
17|Marek Kurka|1|0|0|0|0|4.0|2||Boston|bos|23763478|0|0|0|0|lak|25.11.2012|
18|Virgantas Balanevičius|1|1|0|1|0|5.1|2||Boston|bos|27682051|1|0|0|0|lak|25.11.2012|
19|Vladimír Smrček|1|2|1|3|2|8.0|3||Boston|bos|27499354|1|0|0|0|lak|25.11.2012|
20|Birk Helleren|1|0|3|3|2|8.0|4||Boston|bos|25559297|0|0|0|0|lak|25.11.2012|
21|Albert Martinez|1|1|0|1|2|6.0|1||Boston|bos|24784668|0|0|0|0|lak|25.11.2012|
22|Tomáš Rada|1|0|0|0|0|4.1|5||Boston|bos|28313421|0|0|0|0|lak|25.11.2012|
23|Ladislav Behič|1|0|1|1|0|5.2|3||Boston|bos|22277227|0|0|0|0|lak|25.11.2012|
24|Yrjö Schwartz|1|1|0|1|0|5.1|2||Boston|bos|27849469|0|0|0|0|lak|25.11.2012|
25|Lázár Almási|1|0|1|1|0|5.1|0||Boston|bos|24311233|0|0|0|0|lak|25.11.2012|
26|Petr Horníček|1|0|0|0|0|4.2|1||Boston|bos|25278687|0|0|0|0|lak|25.11.2012|
27|Ingo Jennebach|1|0|0|0|2|5.2|1||Boston|bos|22719850|0|0|0|0|lak|25.11.2012|
28|Edijs Levitāns|1|0|1|1|2|6.1|7||Boston|bos|25749230|0|0|0|0|lak|25.11.2012|
29|Fedor Šimkáč|1|0|0|0|0|4.2|1||Boston|bos|24971382|0|0|0|0|lak|25.11.2012|
30|Miloslav Kyselica|1|0|0|0|0|4.2|0||Boston|bos|28295681|0|0|0|0|lak|25.11.2012|

1|Nicu Ţuică|1|0|0|0|-1|3.7|5||Boston|bos|26972437|0|0|0|0|lak|24.11.2012|
2|Marek Kurka|1|0|0|0|-1|3.6|2||Boston|bos|23763478|0|0|0|0|lak|24.11.2012|
3|Zbyšek Nový|1|0|0|0|-1|3.7|3||Boston|bos|28557076|0|0|0|0|lak|24.11.2012|
4|Vladimír Smrček|1|2|1|3|3|8.5|5||Boston|bos|27499354|0|0|0|0|lak|24.11.2012|
5|Birk Helleren|1|0|3|3|3|8.6|2||Boston|bos|25559297|0|0|0|0|lak|24.11.2012|
6|Albert Martinez|1|1|0|1|3|6.5|3||Boston|bos|24784668|0|0|0|0|lak|24.11.2012|
7|Tomáš Rada|1|2|0|2|2|7.0|6||Boston|bos|28313421|1|0|0|0|lak|24.11.2012|
8|Ladislav Behič|1|0|1|1|2|6.2|5||Boston|bos|22277227|0|0|0|0|lak|24.11.2012|
9|Yrjö Schwartz|1|1|1|2|2|7.2|1||Boston|bos|27849469|0|0|0|0|lak|24.11.2012|
10|Lázár Almási|1|0|0|0|-1|3.6|1||Boston|bos|24311233|0|0|0|0|lak|24.11.2012|
11|Petr Horníček|1|0|0|0|-1|3.6|1||Boston|bos|25278687|0|0|0|0|lak|24.11.2012|
12|Ingo Jennebach|1|0|0|0|3|5.6|0||Boston|bos|22719850|0|0|0|0|lak|24.11.2012|
13|Edijs Levitāns|1|0|1|1|3|6.5|4||Boston|bos|25749230|0|0|0|0|lak|24.11.2012|
14|Fedor Šimkáč|1|0|2|2|2|7.2|0||Boston|bos|24971382|0|0|0|0|lak|24.11.2012|
15|Miloslav Kyselica|1|0|0|0|2|5.0|4||Boston|bos|28295681|0|0|0|0|lak|24.11.2012|
16|Zdenko Zeleňák|1|0|0|0|-1|3.5|2||LA Kings|lak|28290060|0|0|0|0|bos|24.11.2012|
17|Albertín Cimbala|1|0|0|0|-1|3.5|0||LA Kings|lak|25743846|0|0|0|0|bos|24.11.2012|
18|Marijan Urtelj|1|1|0|1|-1|4.3|3||LA Kings|lak|27535481|0|0|0|0|bos|24.11.2012|
19|Radoslav Godor|1|0|0|0|-2|2.9|1||LA Kings|lak|21762292|0|0|0|0|bos|24.11.2012|
20|Demian Pančík|1|0|0|0|-2|2.9|5||LA Kings|lak|29726867|0|0|0|0|bos|24.11.2012|
21|Adolf Beluško|1|0|0|0|-2|2.8|1||LA Kings|lak|27526653|0|0|0|0|bos|24.11.2012|
22|Albín Čajka|1|0|0|0|-1|3.4|0||LA Kings|lak|31664058|0|0|0|0|bos|24.11.2012|
23|Ulrich Rybár|1|0|0|0|-1|3.5|0||LA Kings|lak|32529049|0|0|0|0|bos|24.11.2012|
24|Samuel Orbach|1|0|0|0|-1|3.5|0||LA Kings|lak|30608305|0|0|0|0|bos|24.11.2012|
25|Viliam Drgoň|1|0|1|1|-1|4.3|1||LA Kings|lak|25858178|0|0|0|0|bos|24.11.2012|
26|Jean Beaudouin|1|0|0|0|-1|3.5|4||LA Kings|lak|29031725|0|0|0|0|bos|24.11.2012|
27|Maroš Gitara|1|0|0|0|-2|3.0|3||LA Kings|lak|28290127|0|0|0|0|bos|24.11.2012|
