1|Leonards Plaude|1|1|0|1|2|6.1|7||Carolina|car|19176468|0|0|0|1|min|08.07.2012|
2|Ičo Malec|1|0|2|2|2|7.0|4||Carolina|car|19238003|0|0|2|0|min|08.07.2012|
3|Bořek Minařík|1|1|2|3|2|8.2|7||Carolina|car|20437616|0|0|0|0|min|08.07.2012|
4|Marek Slíž|1|3|0|3|5|9.7|5||Carolina|car|18115266|0|0|0|1|min|08.07.2012|
5|Hilary Kupczyk|1|2|2|4|5|10.5|2||Carolina|car|20209771|1|0|0|0|min|08.07.2012|
6|Roland Werning|1|4|3|7|5|13.7|9||Carolina|car|18135904|2|0|0|1|min|08.07.2012|
7|Jiří Doubrava|1|0|0|0|1|4.7|1||Carolina|car|18954739|0|0|0|0|min|08.07.2012|
8|Boris Vaníček|1|0|1|1|1|5.7|2||Carolina|car|23050301|0|0|0|0|min|08.07.2012|
9|Zenon Dołgan|1|1|0|1|1|5.6|5||Carolina|car|19324427|0|0|0|0|min|08.07.2012|
10|Ola Midtbo|1|0|2|2|2|7.2|2||Carolina|car|19334328|0|0|0|0|min|08.07.2012|
11|Daniel Mrkvička|1|0|0|0|2|5.2|1||Carolina|car|16218159|0|0|0|0|min|08.07.2012|
12|Svatopluk Kalousek|1|0|2|2|5|8.5|0||Carolina|car|18123845|0|0|4|0|min|08.07.2012|
13|Gatis Rudzītis|1|0|3|3|5|9.6|5||Carolina|car|21575925|0|0|0|0|min|08.07.2012|
14|Josef Winkler|1|0|1|1|1|5.6|3||Carolina|car|18236871|0|0|0|0|min|08.07.2012|
15|Matthieu Bünzli|1|0|0|0|1|4.7|2||Carolina|car|18934909|0|0|0|0|min|08.07.2012|
16|Emil Hvíla|1|0|0|0|-1|3.5|2||Minnesota|min|31729359|0|0|0|0|car|08.07.2012|
17|Rastislav Lukčo|1|0|0|0|-1|3.5|0||Minnesota|min|28989942|0|0|2|0|car|08.07.2012|
18|Kamil Cút|1|1|0|1|-1|4.4|1||Minnesota|min|28112260|1|0|0|0|car|08.07.2012|
19|Adam Duklewski|1|0|0|0|-4|2.0|0||Minnesota|min|18274656|0|0|0|0|car|08.07.2012|
20|Jerome Chartier|1|0|0|0|-4|2.0|0||Minnesota|min|21151557|0|0|0|0|car|08.07.2012|
21|Vincent Gurčík|1|0|0|0|-4|2.0|0||Minnesota|min|31962456|0|0|0|0|car|08.07.2012|
22|Fábius Jenčík|1|0|0|0|-3|2.5|0||Minnesota|min|31435133|0|0|2|0|car|08.07.2012|
23|Ivan Kriko|1|0|1|1|-3|3.3|2||Minnesota|min|19288981|0|0|0|0|car|08.07.2012|
24|Michal Kňažko|1|1|0|1|-3|3.3|2||Minnesota|min|19854979|0|0|0|1|car|08.07.2012|
25|Vratislav Buzg|1|0|0|0|-1|3.3|0||Minnesota|min|31976190|0|0|0|0|car|08.07.2012|
26|Marcel Eliáš|1|0|1|1|-1|4.4|1||Minnesota|min|30204668|0|0|4|0|car|08.07.2012|
27|Bohuslav Krchniak|1|0|0|0|-4|2.0|0||Minnesota|min|31169381|0|0|0|0|car|08.07.2012|
28|Martin Budaj|1|0|0|0|-4|2.0|1||Minnesota|min|30605188|0|0|2|0|car|08.07.2012|
29|Iľja Hviezdoslav|1|0|0|0|-3|2.4|0||Minnesota|min|21372430|0|0|0|0|car|08.07.2012|
30|Judáš Pážický|1|0|0|0|-3|2.5|0||Minnesota|min|27548954|0|0|0|0|car|08.07.2012|

1|Emil Hvíla|1|0|0|0|-3|2.4|0||Minnesota|min|31729359|0|0|0|0|car|07.07.2012|
2|Rastislav Lukčo|1|0|0|0|-3|2.5|0||Minnesota|min|28989942|0|0|0|0|car|07.07.2012|
3|Kamil Cút|1|0|0|0|-3|2.3|2||Minnesota|min|28112260|0|0|0|0|car|07.07.2012|
4|Adam Duklewski|1|1|0|1|-1|4.5|3||Minnesota|min|18274656|1|0|0|1|car|07.07.2012|
5|Jerome Chartier|1|0|0|0|-1|3.3|0||Minnesota|min|21151557|0|0|0|0|car|07.07.2012|
6|Vincent Gurčík|1|0|0|0|-1|3.4|0||Minnesota|min|31962456|0|0|0|0|car|07.07.2012|
7|Fábius Jenčík|1|0|0|0|-2|2.9|0||Minnesota|min|31435133|0|0|0|0|car|07.07.2012|
8|Ivan Kriko|1|0|0|0|-2|2.9|0||Minnesota|min|19288981|0|0|2|0|car|07.07.2012|
9|Michal Kňažko|1|0|0|0|-2|3.0|0||Minnesota|min|19854979|0|0|0|0|car|07.07.2012|
10|Judáš Pážický|1|0|0|0|-3|2.4|1||Minnesota|min|27548954|0|0|0|0|car|07.07.2012|
11|Marcel Eliáš|1|0|0|0|-3|2.3|1||Minnesota|min|30204668|0|0|2|0|car|07.07.2012|
12|Bohuslav Krchniak|1|0|0|0|-1|3.5|0||Minnesota|min|31169381|0|0|0|0|car|07.07.2012|
13|Martin Budaj|1|0|0|0|-1|3.4|0||Minnesota|min|30605188|0|0|2|0|car|07.07.2012|
14|Iľja Hviezdoslav|1|0|0|0|-2|2.9|0||Minnesota|min|21372430|0|0|0|0|car|07.07.2012|
15|Valentín Boledovič|1|0|0|0|-2|2.8|0||Minnesota|min|31656398|0|0|0|0|car|07.07.2012|
16|Leonards Plaude|1|0|1|1|2|6.0|2||Carolina|car|19176468|0|0|2|0|min|07.07.2012|
17|Ičo Malec|1|0|1|1|2|6.2|2||Carolina|car|19238003|0|0|0|0|min|07.07.2012|
18|Bořek Minařík|1|2|1|3|2|8.0|9||Carolina|car|20437616|0|0|0|1|min|07.07.2012|
19|Marek Slíž|1|1|0|1|3|6.7|3||Carolina|car|18115266|0|0|0|1|min|07.07.2012|
20|Hilary Kupczyk|1|1|2|3|3|8.6|4||Carolina|car|20209771|1|0|0|0|min|07.07.2012|
21|Roland Werning|1|2|0|2|3|7.5|6||Carolina|car|18135904|0|0|0|0|min|07.07.2012|
22|Jiří Doubrava|1|0|1|1|1|5.6|4||Carolina|car|18954739|0|0|0|0|min|07.07.2012|
23|Boris Vaníček|1|0|1|1|1|5.5|3||Carolina|car|23050301|0|0|0|0|min|07.07.2012|
24|Zenon Dołgan|1|0|0|0|1|4.5|2||Carolina|car|19324427|0|0|0|0|min|07.07.2012|
25|Svatopluk Kalousek|1|0|1|1|2|6.0|1||Carolina|car|18123845|0|0|0|0|min|07.07.2012|
26|Daniel Mrkvička|1|0|0|0|2|5.0|2||Carolina|car|16218159|0|0|2|0|min|07.07.2012|
27|Matthieu Bünzli|1|0|1|1|3|6.5|4||Carolina|car|18934909|0|0|0|0|min|07.07.2012|
28|Gatis Rudzītis|1|0|1|1|3|6.7|2||Carolina|car|21575925|0|0|2|0|min|07.07.2012|
29|Josef Winkler|1|1|0|1|1|5.5|1||Carolina|car|18236871|0|0|0|0|min|07.07.2012|
30|Milad Andersson|1|0|0|0|1|4.7|1||Carolina|car|20250183|0|0|0|0|min|07.07.2012|

1|Leonards Plaude|1|2|1|3|1|7.5|5||Carolina|car|19176468|0|0|0|1|bos|01.07.2012|
2|Ičo Malec|1|0|1|1|1|5.6|4||Carolina|car|19238003|0|0|0|0|bos|01.07.2012|
3|Bořek Minařík|1|1|1|2|1|6.6|2||Carolina|car|20437616|0|0|0|0|bos|01.07.2012|
4|Marek Slíž|1|0|1|1|2|6.2|1||Carolina|car|18115266|0|0|0|0|bos|01.07.2012|
5|Hilary Kupczyk|1|1|0|1|2|6.2|5||Carolina|car|20209771|0|0|0|0|bos|01.07.2012|
6|Roland Werning|1|1|0|1|2|6.2|5||Carolina|car|18135904|0|0|2|0|bos|01.07.2012|
7|Jiří Doubrava|1|0|0|0|0|4.2|1||Carolina|car|18954739|0|0|4|0|bos|01.07.2012|
8|Boris Vaníček|1|0|0|0|0|4.1|0||Carolina|car|23050301|0|0|0|0|bos|01.07.2012|
9|Milad Andersson|1|0|0|0|0|4.1|2||Carolina|car|20250183|0|0|0|0|bos|01.07.2012|
10|Ola Midtbo|1|0|1|1|1|5.6|3||Carolina|car|19334328|0|0|0|0|bos|01.07.2012|
11|Daniel Mrkvička|1|0|0|0|1|4.6|1||Carolina|car|16218159|0|0|2|0|bos|01.07.2012|
12|Štěpán Chaloupka|1|0|0|0|2|5.0|1||Carolina|car|20245684|0|0|0|0|bos|01.07.2012|
13|Gatis Rudzītis|1|0|0|0|2|5.0|1||Carolina|car|21575925|0|0|2|0|bos|01.07.2012|
14|Josef Winkler|1|0|0|0|0|4.2|0||Carolina|car|18236871|0|0|0|0|bos|01.07.2012|
15|Matthieu Bünzli|1|0|0|0|0|4.0|0||Carolina|car|18934909|0|0|0|0|bos|01.07.2012|
16|Pieter Falque|1|0|0|0|0|4.0|6||Phoenix|phx|28327697|0|0|2|0|min|01.07.2012|
17|Maurícius Jakub|1|0|0|0|0|3.9|4||Phoenix|phx|28351274|0|0|2|0|min|01.07.2012|
18|Lukáš Černoch|1|0|0|0|0|4.0|3||Phoenix|phx|27939277|0|0|0|0|min|01.07.2012|
19|Mathieu Jacob|1|0|0|0|-2|3.0|5||Phoenix|phx|26493530|0|0|0|0|min|01.07.2012|
20|Vjačeslavs Aukliņš|1|0|0|0|-2|3.0|0||Phoenix|phx|26167881|0|0|0|0|min|01.07.2012|
21|Joe MacDonal|1|0|0|0|-2|3.0|3||Phoenix|phx|26386435|0|0|2|0|min|01.07.2012|
22|Siarhey Mukhin|1|0|0|0|0|3.8|0||Phoenix|phx|18928740|0|0|0|0|min|01.07.2012|
23|Longin Jaworski|1|0|0|0|0|3.9|1||Phoenix|phx|16865023|0|0|0|0|min|01.07.2012|
24|Domenico Terlizzi|1|0|0|0|0|3.8|1||Phoenix|phx|19510505|0|0|0|0|min|01.07.2012|
25|Václav Čihák|1|0|0|0|0|3.8|3||Phoenix|phx|27585778|0|0|0|0|min|01.07.2012|
