1|Gabriel Green|1|1|0|1|2|6.0|6||Colorado|col|14037449|0|0|0|1|car|11.12.2011|
2|Potap Borisov|1|0|3|3|2|8.1|0||Colorado|col|17633934|0|0|0|0|car|11.12.2011|
3|Robert Schwarz|1|0|1|1|2|6.1|2||Colorado|col|17167699|0|0|0|0|car|11.12.2011|
4|Martin Nováček|1|0|0|0|-2|3.0|2||Colorado|col|16213283|0|0|2|0|car|11.12.2011|
5|Jakub Chytil|1|0|0|0|-2|3.1|3||Colorado|col|20111575|0|0|0|0|car|11.12.2011|
6|Martin Demeš|1|1|0|1|-2|4.1|1||Colorado|col|17129434|1|0|0|0|car|11.12.2011|
7|Joonas Vuorisalmi|1|0|1|1|0|5.1|7||Colorado|col|17101176|0|0|0|0|car|11.12.2011|
8|Isto Latukka|1|0|0|0|0|4.0|4||Colorado|col|17817477|0|0|0|0|car|11.12.2011|
9|Bart Bates|1|0|0|0|0|4.2|1||Colorado|col|20121963|0|0|0|0|car|11.12.2011|
10|Artúr Ivanov|1|0|0|0|2|5.0|1||Colorado|col|17158103|0|0|2|0|car|11.12.2011|
11|David Sýkora|1|1|1|2|2|7.2|2||Colorado|col|17311961|0|0|0|0|car|11.12.2011|
12|Fábius Zibrinyi|1|0|0|0|-2|3.2|1||Colorado|col|15142077|0|0|0|0|car|11.12.2011|
13|Rastislav Jankulár|1|0|0|0|-2|3.0|1||Colorado|col|16235623|0|0|0|0|car|11.12.2011|
14|Eduard Kanareykin|1|0|0|0|0|4.0|0||Colorado|col|17513436|0|0|0|0|car|11.12.2011|
15|Matěj Kocián|1|0|0|0|0|4.0|0||Colorado|col|21201197|0|0|0|0|car|11.12.2011|
16|Leonards Plaude|1|0|0|0|-2|2.8|4||Carolina|car|19176468|0|0|0|0|col|11.12.2011|
17|Ičo Malec|1|0|0|0|-2|2.9|3||Carolina|car|19238003|0|0|0|0|col|11.12.2011|
18|Zenon Dołgan|1|0|0|0|-2|2.8|1||Carolina|car|19324427|0|0|4|0|col|11.12.2011|
19|Marek Slíž|1|1|0|1|2|5.9|1||Carolina|car|18115266|0|0|0|0|col|11.12.2011|
20|Hilary Kupczyk|1|0|2|2|2|6.8|3||Carolina|car|20209771|0|0|2|0|col|11.12.2011|
21|Roland Werning|1|0|0|0|2|4.8|2||Carolina|car|18135904|0|0|2|0|col|11.12.2011|
22|Jiří Doubrava|1|0|0|0|0|3.8|0||Carolina|car|18954739|0|0|0|0|col|11.12.2011|
23|Leontīns Zviņķis|1|0|0|0|0|4.0|1||Carolina|car|19623446|0|0|0|0|col|11.12.2011|
24|David Hrdý|1|0|0|0|0|4.0|2||Carolina|car|28987293|0|0|4|0|col|11.12.2011|
25|Ola Midtbo|1|0|0|0|-2|2.9|0||Carolina|car|19334328|0|0|4|0|col|11.12.2011|
26|Daniel Mrkvička|1|0|0|0|-2|3.0|3||Carolina|car|16218159|0|0|2|0|col|11.12.2011|
27|Štěpán Chaloupka|1|0|0|0|2|5.0|1||Carolina|car|20245684|0|0|0|0|col|11.12.2011|
28|Svatopluk Kalousek|1|1|0|1|2|5.8|1||Carolina|car|18123845|0|0|0|0|col|11.12.2011|
29|Josef Winkler|1|0|0|0|0|4.0|1||Carolina|car|18236871|0|0|0|0|col|11.12.2011|
30|Matthieu Bünzli|1|0|0|0|0|3.9|0||Carolina|car|18934909|0|0|0|0|col|11.12.2011|

1|Leonards Plaude|1|0|0|0|-2|3.0|1||Carolina|car|19176468|0|0|0|0|col|10.12.2011|
2|Ičo Malec|1|1|1|2|-2|5.0|2||Carolina|car|19238003|1|0|0|0|col|10.12.2011|
3|Bořek Minařík|1|1|1|2|-2|4.8|4||Carolina|car|20437616|1|0|0|1|col|10.12.2011|
4|Zenon Dołgan|1|0|0|0|-2|3.0|4||Carolina|car|19324427|0|0|0|0|col|10.12.2011|
5|Leontīns Zviņķis|1|0|2|2|-2|4.9|7||Carolina|car|19623446|0|0|2|0|col|10.12.2011|
6|Jiří Doubrava|1|0|0|0|-2|2.8|6||Carolina|car|18954739|0|0|0|0|col|10.12.2011|
7|David Hrdý|1|0|0|0|-1|3.3|0||Carolina|car|28987293|0|0|0|0|col|10.12.2011|
8|Atvars Rokpelnis|1|0|0|0|-1|3.5|1||Carolina|car|28556372|0|0|2|0|col|10.12.2011|
9|David Staněk|1|0|0|0|-1|3.4|0||Carolina|car|29161055|0|0|0|0|col|10.12.2011|
10|Matthieu Bünzli|1|0|0|0|-2|2.8|0||Carolina|car|18934909|0|0|0|0|col|10.12.2011|
11|Milad Andersson|1|0|0|0|-2|2.9|3||Carolina|car|20250183|0|0|0|0|col|10.12.2011|
12|Štěpán Chaloupka|1|0|0|0|-2|3.0|3||Carolina|car|20245684|0|0|0|0|col|10.12.2011|
13|Svatopluk Kalousek|1|0|0|0|-2|2.8|2||Carolina|car|18123845|0|0|0|0|col|10.12.2011|
14|Josef Winkler|1|0|0|0|-1|3.5|0||Carolina|car|18236871|0|0|0|0|col|10.12.2011|
15|Matěj Turek|1|0|0|0|-1|3.3|1||Carolina|car|28289823|0|0|0|0|col|10.12.2011|
